Id,y
1090,3
1091,3
1092,2
1093,3
1094,3
1095,3
1096,2
1097,2
1098,3
1099,1
1100,1
1101,1
1102,1
1103,3
1104,3
1105,1
1106,1
1107,3
1108,3
1109,1
1110,3
1111,3
1112,3
1113,3
1114,3
1115,1
1116,1
1117,3
1118,1
1119,1
1120,1
1121,3
1122,3
1123,1
1124,1
1125,1
1126,3
1127,1
1128,1
1129,1
1130,1
1131,1
1132,1
1133,1
1134,3
1135,2
1136,2
1137,2
1138,2
1139,2
1140,2
1141,2
1142,2
1143,2
1144,2
1145,3
1146,2
1147,2
1148,2
1149,2
1150,2
1151,3
1152,2
1153,2
1154,2
1155,2
1156,2
1157,3
1158,2
1159,2
1160,2
1161,2
1162,3
1163,1
1164,1
1165,1
1166,3
1167,2
1168,2
1169,3
1170,2
1171,2
1172,2
1173,2
1174,2
1175,2
1176,2
1177,2
1178,2
1179,2
1180,2
1181,3
1182,3
1183,2
1184,2
1185,1
1186,1
1187,1
1188,3
1189,3
1190,1
1191,1
1192,1
1193,1
1194,1
1195,1
1196,1
1197,1
1198,1
1199,1
1200,1
1201,1
1202,3
1203,1
1204,1
1205,1
1206,1
1207,1
1208,1
1209,1
1210,1
1211,3
1212,1
1213,1
1214,1
1215,1
1216,3
1217,1
1218,1
1219,1
1220,1
1221,3
1222,1
1223,1
1224,1
1225,1
1226,1
1227,1
1228,3
1229,3
1230,1
1231,1
1232,1
1233,1
1234,3
1235,1
1236,1
1237,1
1238,1
1239,3
1240,1
1241,1
1242,1
1243,1
1244,1
1245,3
1246,1
1247,1
1248,1
1249,1
1250,1
1251,1
1252,1
1253,1
1254,1
1255,3
1256,1
1257,1
1258,1
1259,1
1260,1
1261,1
1262,1
1263,1
1264,3
1265,1
1266,1
1267,3
1268,1
1269,3
1270,1
1271,1
1272,3
1273,1
1274,1
1275,1
1276,1
1277,3
1278,1
1279,1
1280,3
1281,1
1282,1
1283,3
1284,1
1285,1
1286,1
1287,1
1288,3
1289,2
1290,2
1291,2
1292,3
1293,2
1294,2
1295,2
1296,2
1297,2
1298,2
1299,2
1300,2
1301,2
1302,2
1303,3
1304,2
1305,2
1306,2
1307,2
1308,2
1309,2
1310,2
1311,2
1312,3
1313,3
1314,2
1315,2
1316,2
1317,2
1318,3
1319,1
1320,3
1321,3
1322,3
1323,1
1324,3
1325,1
1326,3
1327,1
1328,3
1329,1
1330,3
1331,1
1332,3
1333,1
1334,1
1335,1
1336,1
1337,3
1338,3
1339,1
1340,1
1341,3
1342,3
1343,1
1344,1
1345,1
1346,1
1347,1
1348,1
1349,1
1350,1
1351,3
1352,1
1353,1
1354,1
1355,3
1356,3
1357,1
1358,2
1359,2
1360,2
1361,2
1362,2
1363,2
1364,2
1365,2
1366,2
1367,2
1368,2
1369,2
1370,2
1371,2
1372,2
1373,2
1374,2
1375,2
1376,2
1377,2
1378,2
1379,1
1380,1
1381,1
1382,1
1383,1
1384,3
1385,2
1386,2
1387,2
1388,3
1389,3
1390,2
1391,2
1392,2
1393,2
1394,2
1395,2
1396,2
1397,2
1398,2
1399,2
1400,2
1401,2
1402,2
1403,2
1404,2
1405,2
1406,2
1407,2
1408,3
1409,2
1410,2
1411,2
1412,2
1413,2
1414,2
1415,2
1416,2
1417,2
1418,2
1419,1
1420,3
1421,1
1422,3
1423,1
1424,1
1425,1
1426,3
1427,3
1428,1
1429,1
1430,1
1431,1
1432,1
1433,3
1434,1
1435,1
1436,1
1437,1
1438,3
1439,1
1440,1
1441,3
1442,1
1443,1
1444,1
1445,1
1446,3
1447,3
1448,1
1449,3
1450,3
1451,1
1452,1
1453,1
1454,1
1455,3
1456,1
1457,1
1458,1
1459,1
1460,1
1461,1
1462,1
1463,1
1464,1
1465,1
1466,1
1467,3
1468,1
1469,1
1470,1
1471,1
1472,1
1473,1
1474,1
1475,1
1476,1
1477,3
1478,3
1479,3
1480,3
1481,3
1482,3
1483,3
1484,3
1485,3
1486,2
1487,3
1488,3
1489,2
1490,2
1491,2
1492,2
1493,2
1494,2
1495,2
1496,2
1497,2
1498,2
1499,2
1500,2
1501,3
1502,3
1503,2
1504,2
1505,2
1506,2
1507,3
1508,3
1509,2
1510,2
1511,2
1512,2
1513,3
1514,2
1515,2
1516,2
1517,2
1518,2
1519,2
1520,2
1521,2
1522,2
1523,2
1524,2
1525,2
1526,2
1527,1
1528,3
1529,1
1530,1
1531,1
1532,1
1533,1
1534,3
1535,1
1536,3
1537,1
1538,1
1539,1
1540,1
1541,3
1542,3
1543,1
1544,1
1545,1
1546,3
1547,1
1548,3
1549,1
1550,1
1551,1
1552,1
1553,1
1554,1
1555,1
1556,1
1557,1
1558,1
1559,1
1560,1
1561,1
1562,1
1563,1
1564,1
1565,1
1566,1
1567,1
1568,3
1569,3
1570,3
1571,1
1572,1
1573,3
1574,1
1575,1
1576,1
1577,3
1578,1
1579,1
1580,1
1581,1
1582,1
1583,1
1584,1
1585,1
1586,1
1587,1
1588,3
1589,3
1590,3
1591,1
1592,1
1593,1
1594,1
1595,3
1596,1
1597,1
1598,3
1599,1
1600,3
1601,1
1602,1
1603,1
1604,3
1605,3
1606,3
1607,3
1608,3
1609,3
1610,3
1611,3
1612,3
1613,1
1614,3
1615,3
1616,3
1617,1
1618,3
1619,1
1620,3
1621,3
1622,3
1623,1
1624,3
1625,3
1626,3
1627,3
1628,3
1629,1
1630,3
1631,3
1632,1
1633,1
1634,1
1635,3
1636,1
1637,1
1638,1
1639,1
1640,3
1641,1
1642,1
1643,3
1644,3
1645,1
1646,1
1647,1
1648,1
1649,1
1650,1
1651,3
1652,1
1653,1
1654,1
1655,1
1656,3
1657,3
1658,3
1659,2
1660,2
1661,2
1662,2
1663,2
1664,2
1665,2
1666,2
1667,3
1668,3
1669,2
1670,3
1671,2
1672,2
1673,2
1674,2
1675,2
1676,2
1677,2
1678,2
1679,2
1680,2
1681,3
1682,2
1683,2
1684,2
1685,2
1686,2
1687,1
1688,2
1689,3
1690,2
1691,2
1692,2
1693,3
1694,2
1695,2
1696,2
1697,2
1698,2
1699,2
1700,2
1701,2
1702,2
1703,2
1704,1
1705,2
1706,2
1707,2
1708,2
1709,2
1710,2
1711,2
1712,2
1713,2
1714,2
1715,2
1716,2
1717,2
1718,2
1719,2
1720,3
1721,2
1722,2
1723,2
1724,2
1725,2
1726,2
1727,2
1728,2
1729,2
1730,2
1731,2
1732,2
1733,3
1734,2
1735,2
1736,2
1737,2
1738,2
1739,2
1740,2
1741,2
1742,2
1743,2
1744,2
1745,2
1746,2
1747,2
1748,2
1749,2
1750,2
1751,2
1752,2
1753,2
1754,2
1755,2
1756,2
1757,2
1758,3
1759,2
1760,2
1761,2
1762,2
1763,2
1764,2
1765,2
1766,2
1767,2
1768,2
1769,2
1770,2
1771,2
1772,2
1773,3
1774,2
1775,2
1776,2
1777,2
1778,2
1779,3
1780,2
1781,3
1782,2
1783,2
1784,2
1785,2
1786,2
1787,2
1788,2
1789,2
1790,2
1791,2
1792,2
1793,2
1794,2
1795,2
1796,2
1797,2
1798,2
1799,2
1800,2
1801,2
1802,2
1803,2
1804,2
1805,2
1806,2
1807,2
1808,2
1809,2
1810,2
1811,2
1812,2
1813,2
1814,2
1815,2
1816,2
1817,2
1818,2
1819,2
1820,2
1821,2
1822,2
1823,2
1824,2
1825,2
1826,2
1827,2
1828,2
1829,2
1830,3
1831,2
1832,2
1833,2
1834,2
1835,2
1836,2
1837,2
1838,2
1839,2
1840,2
1841,2
1842,3
1843,2
1844,2
1845,2
1846,2
1847,2
1848,2
1849,2
1850,2
1851,3
1852,3
1853,3
1854,3
1855,3
1856,3
1857,3
1858,3
1859,3
1860,3
1861,3
1862,3
1863,3
1864,3
1865,3
1866,3
1867,3
1868,3
1869,3
1870,3
1871,3
1872,3
1873,3
1874,3
1875,3
1876,1
1877,3
1878,3
1879,2
1880,2
1881,2
1882,2
1883,2
1884,2
1885,2
1886,2
1887,1
1888,3
1889,2
1890,3
1891,2
1892,2
1893,2
1894,3
1895,2
1896,2
1897,2
1898,2
1899,2
1900,2
1901,2
1902,2
1903,2
1904,2
1905,2
1906,2
1907,2
1908,2
1909,2
1910,2
1911,2
1912,2
1913,2
1914,2
1915,2
1916,2
1917,3
1918,2
1919,2
1920,2
1921,2
1922,2
1923,2
1924,2
1925,2
1926,2
1927,2
1928,2
1929,2
1930,2
1931,2
1932,2
1933,2
1934,2
1935,3
1936,2
1937,2
1938,2
1939,2
1940,2
1941,2
1942,2
1943,2
1944,2
1945,2
1946,2
1947,2
1948,2
1949,2
1950,2
1951,2
1952,2
1953,2
1954,2
1955,2
1956,2
1957,2
1958,2
1959,2
1960,2
1961,2
1962,2
1963,2
1964,1
1965,1
1966,1
1967,1
1968,3
1969,3
1970,3
1971,3
1972,1
1973,1
1974,3
1975,3
1976,3
1977,2
1978,3
1979,3
1980,2
1981,2
1982,2
1983,2
1984,2
1985,2
1986,2
1987,2
1988,2
1989,2
1990,2
1991,2
1992,2
1993,2
1994,3
1995,2
1996,2
1997,3
1998,1
1999,3
2000,3
2001,3
2002,2
2003,2
2004,2
2005,2
2006,2
2007,2
2008,2
2009,2
2010,2
2011,2
2012,2
2013,2
2014,1
2015,1
2016,3
2017,3
2018,2
2019,3
2020,3
2021,2
2022,1
2023,1
2024,1
2025,1
2026,1
2027,1
2028,1
2029,3
2030,3
2031,1
2032,3
2033,1
2034,1
2035,3
2036,1
2037,1
2038,3
2039,3
2040,3
2041,3
2042,1
2043,1
2044,1
2045,1
2046,1
2047,1
2048,3
2049,3
2050,1
2051,3
2052,1
2053,3
2054,1
2055,1
2056,1
2057,1
2058,1
2059,1
2060,3
2061,1
2062,3
2063,3
2064,3
2065,1
2066,1
2067,3
2068,1
2069,1
2070,1
2071,1
2072,1
2073,1
2074,1
2075,3
2076,3
2077,3
2078,1
2079,1
2080,1
2081,1
2082,1
2083,3
2084,1
2085,3
2086,1
2087,1
2088,1
2089,1
2090,1
2091,3
2092,3
2093,3
2094,3
2095,3
2096,1
2097,3
2098,3
2099,3
2100,3
2101,3
2102,3
2103,3
2104,3
2105,3
2106,3
2107,3
2108,3
2109,1
2110,3
2111,1
2112,1
2113,3
2114,1
2115,3
2116,1
2117,3
2118,3
2119,1
2120,1
2121,3
2122,3
2123,1
2124,1
2125,1
2126,3
2127,1
2128,1
2129,1
2130,3
2131,1
2132,1
2133,1
2134,1
2135,1
2136,1
2137,1
2138,1
2139,1
2140,1
2141,1
2142,3
2143,3
2144,1
2145,3
2146,1
2147,1
2148,3
2149,3
2150,3
2151,1
2152,1
2153,1
2154,1
2155,3
2156,3
2157,3
2158,1
2159,3
2160,1
2161,1
2162,3
2163,3
2164,3
2165,3
2166,3
2167,3
2168,3
2169,3
2170,3
2171,1
2172,3
2173,1
2174,3
2175,1
2176,3
2177,1
2178,3
2179,1
2180,1
2181,1
2182,1
2183,1
2184,3
2185,3
2186,3
2187,3
2188,3
2189,1
2190,3
2191,3
2192,3
2193,3
2194,3
2195,1
2196,3
2197,1
2198,3
2199,1
2200,1
2201,1
2202,1
2203,3
2204,1
2205,1
2206,1
2207,3
2208,1
2209,3
2210,1
2211,1
2212,3
2213,3
2214,3
2215,3
2216,3
2217,3
2218,3
2219,2
2220,3
2221,3
2222,3
2223,3
2224,2
2225,3
2226,2
2227,2
2228,2
2229,3
2230,2
2231,2
2232,3
2233,3
2234,3
2235,3
2236,3
2237,2
2238,2
2239,2
2240,3
2241,2
2242,2
2243,3
2244,3
2245,2
2246,2
2247,2
2248,3
2249,2
2250,2
2251,3
2252,2
2253,2
2254,3
2255,3
2256,2
2257,2
2258,2
2259,2
2260,2
2261,2
2262,3
2263,2
2264,2
2265,3
2266,2
2267,2
2268,2
2269,2
2270,2
2271,2
2272,2
2273,3
2274,2
2275,2
2276,3
2277,2
2278,2
2279,2
2280,2
2281,2
2282,1
2283,3
2284,3
2285,3
2286,2
2287,3
2288,2
2289,2
2290,2
2291,2
2292,2
2293,2
2294,2
2295,3
2296,2
2297,2
2298,2
2299,3
2300,2
2301,2
2302,2
2303,1
2304,3
2305,2
2306,3
2307,1
2308,1
2309,1
2310,1
2311,1
2312,1
2313,3
2314,1
2315,1
2316,1
2317,1
2318,3
2319,1
2320,3
2321,1
2322,3
2323,1
2324,1
2325,1
2326,3
2327,1
2328,1
2329,1
2330,1
2331,1
2332,1
2333,3
2334,1
2335,1
2336,1
2337,1
2338,1
2339,1
2340,1
2341,1
2342,1
2343,1
2344,1
2345,1
2346,1
2347,1
2348,3
2349,1
2350,1
2351,1
2352,1
2353,1
2354,1
2355,1
2356,1
2357,1
2358,1
2359,1
2360,1
2361,1
2362,1
2363,1
2364,1
2365,3
2366,3
2367,3
2368,3
2369,3
2370,3
2371,3
2372,1
2373,1
2374,3
2375,1
2376,1
2377,3
2378,1
2379,1
2380,3
2381,1
2382,3
2383,1
2384,3
2385,1
2386,3
2387,1
2388,1
2389,1
2390,1
2391,1
2392,1
2393,1
2394,1
2395,1
2396,1
2397,1
2398,1
2399,3
2400,1
2401,1
2402,3
2403,1
2404,1
2405,3
2406,1
2407,3
2408,1
2409,3
2410,3
2411,1
2412,1
2413,1
2414,3
2415,3
2416,1
2417,1
2418,1
2419,1
2420,1
2421,1
2422,3
2423,3
2424,3
2425,1
2426,1
2427,1
2428,1
2429,1
2430,1
2431,1
2432,1
2433,1
2434,1
2435,1
2436,1
2437,1
2438,1
2439,1
2440,1
2441,1
2442,3
2443,3
2444,3
2445,3
2446,3
2447,1
2448,3
2449,3
2450,3
2451,3
2452,3
2453,3
2454,3
2455,1
2456,1
2457,3
2458,1
2459,3
2460,3
2461,1
2462,2
2463,2
2464,3
2465,3
2466,3
2467,2
2468,3
2469,1
2470,1
2471,1
2472,1
2473,1
2474,3
2475,3
2476,3
2477,1
2478,1
2479,1
2480,1
2481,1
2482,3
2483,3
2484,1
2485,1
2486,1
2487,1
2488,1
2489,3
2490,1
2491,1
2492,1
2493,1
2494,3
2495,3
2496,3
2497,3
2498,3
2499,1
2500,3
2501,3
2502,1
2503,3
2504,3
2505,3
2506,3
2507,3
2508,3
2509,1
2510,3
2511,3
2512,3
2513,3
2514,3
2515,3
2516,1
2517,3
2518,3
2519,1
2520,3
2521,1
2522,1
2523,1
2524,3
2525,1
2526,1
2527,1
2528,3
2529,1
2530,3
2531,1
2532,3
2533,3
2534,3
2535,3
2536,3
2537,3
2538,1
2539,1
2540,1
2541,3
2542,3
2543,1
2544,1
2545,3
2546,3
2547,3
2548,1
2549,1
2550,3
2551,3
2552,1
2553,1
2554,1
2555,1
2556,1
2557,1
2558,3
2559,1
2560,1
2561,1
2562,1
2563,1
2564,1
2565,1
2566,1
2567,1
2568,3
2569,1
2570,1
2571,1
2572,1
2573,1
2574,1
2575,1
2576,1
2577,1
2578,1
2579,1
2580,3
2581,1
2582,3
2583,1
2584,3
2585,1
2586,1
2587,1
2588,1
2589,3
2590,1
2591,1
2592,3
2593,1
2594,3
2595,3
2596,1
2597,3
2598,3
2599,1
2600,1
2601,3
2602,1
2603,1
2604,1
2605,1
2606,3
2607,1
2608,1
2609,1
2610,1
2611,3
2612,1
2613,3
2614,3
2615,3
2616,3
2617,1
2618,1
2619,1
2620,1
2621,3
2622,1
2623,1
2624,1
2625,1
2626,1
2627,1
2628,3
2629,3
2630,1
2631,3
2632,1
2633,1
2634,1
2635,1
2636,1
2637,3
2638,3
2639,1
2640,1
2641,1
2642,3
2643,3
2644,1
2645,1
2646,1
2647,1
2648,1
2649,1
2650,1
2651,1
2652,1
2653,1
2654,1
2655,1
2656,1
2657,1
2658,3
2659,3
2660,1
2661,3
2662,1
2663,1
2664,1
2665,1
2666,1
2667,1
2668,1
2669,1
2670,1
2671,1
2672,1
2673,1
2674,1
2675,1
2676,3
2677,3
2678,3
2679,1
2680,3
2681,1
2682,1
2683,1
2684,3
2685,3
2686,1
2687,1
2688,3
2689,3
2690,1
2691,1
2692,1
2693,1
2694,1
2695,2
2696,2
2697,2
2698,1
2699,1
2700,1
2701,2
2702,1
2703,1
2704,1
2705,1
2706,1
2707,3
2708,3
2709,1
2710,1
2711,1
2712,3
2713,1
2714,1
2715,1
2716,3
2717,3
2718,2
2719,2
2720,2
2721,2
2722,2
2723,2
2724,2
2725,2
2726,2
2727,2
2728,2
2729,2
2730,2
2731,2
2732,2
2733,2
2734,2
2735,2
2736,2
2737,2
2738,2
2739,2
2740,2
2741,2
2742,2
2743,2
2744,2
2745,2
2746,2
2747,2
2748,3
2749,1
2750,1
2751,1
2752,2
2753,3
2754,3
2755,3
2756,2
2757,3
2758,2
2759,3
2760,2
2761,2
2762,2
2763,2
2764,2
2765,2
2766,2
2767,3
2768,2
2769,2
2770,2
2771,2
2772,2
2773,2
2774,2
2775,2
2776,2
2777,2
2778,2
2779,2
2780,2
2781,3
2782,2
2783,2
2784,2
2785,2
2786,2
2787,2
2788,2
2789,2
2790,2
2791,2
2792,2
2793,2
2794,3
2795,2
2796,2
2797,2
2798,2
2799,2
2800,2
2801,2
2802,2
2803,2
2804,2
2805,2
2806,2
2807,2
2808,2
2809,2
2810,2
2811,1
2812,2
2813,2
2814,2
2815,2
2816,2
2817,2
2818,2
2819,2
2820,2
2821,2
2822,2
2823,2
2824,2
2825,2
2826,2
2827,2
2828,2
2829,2
2830,2
2831,1
2832,2
2833,2
2834,2
2835,2
2836,2
2837,2
2838,2
2839,2
2840,2
2841,2
2842,2
2843,2
2844,2
2845,2
2846,2
2847,2
2848,2
2849,2
2850,2
2851,2
2852,2
2853,2
2854,2
2855,2
2856,1
2857,1
2858,1
2859,3
2860,3
2861,1
2862,1
2863,1
2864,3
2865,1
2866,1
2867,3
2868,1
2869,1
2870,3
2871,1
2872,1
2873,1
2874,1
2875,1
2876,1
2877,1
2878,1
2879,1
2880,1
2881,1
2882,1
2883,1
2884,1
2885,1
2886,3
2887,1
2888,3
2889,1
2890,3
2891,3
2892,1
2893,1
2894,1
2895,1
2896,1
2897,3
2898,1
2899,1
2900,1
2901,1
2902,1
2903,3
2904,1
2905,1
2906,3
2907,1
2908,3
2909,3
2910,3
2911,3
2912,1
2913,3
2914,3
2915,3
2916,1
2917,3
2918,1
2919,1
2920,3
2921,1
2922,3
2923,3
2924,3
2925,1
2926,1
2927,3
2928,3
2929,1
2930,1
2931,3
2932,1
2933,1
2934,1
2935,1
2936,1
2937,1
2938,1
2939,3
2940,1
2941,1
2942,1
2943,1
2944,1
2945,3
2946,1
2947,1
2948,3
2949,3
2950,1
2951,3
2952,1
2953,1
2954,3
2955,3
2956,1
2957,3
2958,1
2959,1
2960,1
2961,1
2962,3
2963,1
2964,1
2965,1
2966,1
2967,1
2968,1
2969,3
2970,1
2971,3
2972,1
2973,3
2974,3
2975,1
2976,1
2977,1
2978,1
2979,3
2980,3
2981,1
2982,3
2983,3
2984,1
2985,1
2986,3
2987,1
2988,1
2989,3
2990,1
2991,3
2992,1
2993,1
2994,1
2995,1
2996,3
2997,1
